15002.5, 197.119, 14991.7
15002.8, 192.598, 14997.7
14997.3, 199.816, 14987
14992.7, 193.27, 15003.8
15029, 169.921, 15000.4
14992.7, 198.331, 14994.3
15000.2, 173.635, 15000
15035.6, 194.59, 14982.2
15063.7, 201.419, 14985.1
15095, 195.287, 14985.6
15090.7, 202.772, 14986
15033.8, 200.933, 14986.7
15054.6, 199.733, 14989.6
15087.3, 200.988, 14989.6
15028, 201.209, 14987.7
15065.1, 202.346, 14992.4
15097.8, 195.834, 14993.6
15117.3, 207.028, 14986.3
15036.3, 199.311, 14991.3
15053.5, 200.724, 14993.9
15006.1, 194.59, 14982.5
15117.3, 208.423, 14989.1
15089.5, 186.801, 15000.7
15094.2, 198.463, 14998.3
15112.7, 201.853, 14995.8
15133, 204.409, 14991.2
15039.2, 197.005, 14996.1
15057.2, 198.159, 14999.1
15084.6, 194.554, 15001.6
15082.3, 201.366, 15000.5
15001.5, 201.204, 14987.5
15124.5, 205.123, 14995.6
15022.7, 196.736, 14994.2
15035.3, 200.193, 14998.1
15069.9, 199.297, 15002.8
15088.9, 201.807, 15002.8
14997.3, 200.734, 14987.5
15016.6, 197.026, 14994.5
15029, 200.239, 14999
15001.2, 200.499, 14991.3
15122.3, 206.712, 15001.2
15038.7, 197.052, 15003.1
15058.1, 197.477, 15006.8
15002.5, 195.631, 14992.1
15033.9, 195.703, 15004.2
15023.8, 193.717, 15002.8
15042.1, 193.448, 15008.3
15004.2, 196.603, 14998.3
15133.1, 201.291, 15011.9
15087.3, 202.04, 15016.2
15009.3, 199.504, 15004
15036.2, 192.431, 15011.9
15084.6, 198.327, 15019.7
14997, 200.239, 15000.9
15118.2, 209.053, 15015.6
15057.3, 200.711, 15019.4
15083.7, 198.877, 15022.6
14992.3, 199.492, 15000.6
15014.7, 193.448, 15009.2
15061.1, 202.067, 15022.1
15091.4, 198.243, 15025.6
14997.6, 197.565, 15004.9
15113.2, 206.741, 15023.2
15042.8, 194.058, 15021.3
15098.8, 171.223, 15033.2
15053.5, 201.325, 15023.6
15115.8, 176.879, 15034.8
14996.5, 197.565, 15007.3
15123.5, 205.123, 15025.9
15101.6, 173.39, 15036.1
15064.2, 197.927, 15028
15116.3, 180.793, 15036.6
15091.3, 196.365, 15031.3
15117.2, 202.874, 15030.1
15057.1, 172.017, 15028.5
15087.6, 176.124, 15036.3
15057.2, 196.499, 15029.5
14999.1, 173.635, 14999.3
15083, 195.286, 15033.5
15099.7, 201.115, 15033.3
15116.7, 207.34, 15030.9
15000.7, 195.535, 15014
15071.5, 170.45, 15035.6
15036.6, 195.131, 15027.5
15052.3, 199.117, 15031.3
14997.3, 200.398, 15016.4
15022.7, 194.148, 15025.3
15035.2, 199.279, 15029.7
15062.2, 196.012, 15035.8
15066.4, 198.995, 15036.4
15026.7, 199.132, 15029.9
15104.9, 195.017, 15043.6
14995.9, 198.256, 15020
15033.9, 196.983, 15034.1
15029, 171.13, 15030.5
14996.1, 196.773, 15022.6
15004.8, 196.746, 15029.3
15026, 169.367, 15034
14992.7, 195.653, 15025.6
15041.2, 171.656, 15041.7
15008.7, 196.208, 15033.2
15010.8, 199.546, 15034.9
15058.8, 196.26, 15048.2
15027.8, 175.045, 15039.5
14996.7, 199.051, 15031.3
15013.4, 193.448, 15039.9
15009.1, 169.802, 15036.7
14997.4, 173.012, 15033.7
15000.4, 171.929, 15038
14995.7, 169.205, 15036.7
14996.8, 169.525, 15040.5
15128.3, 208.104, 15028.8
15134.2, 203.167, 15021.2
15123.1, 208.342, 14990.5
15122.2, 203.163, 15035.3
15117.3, 209.024, 15019.3
15128.7, 202.974, 14997.3
15112.7, 206.764, 15030
15117.3, 206.603, 15016.1
15116.7, 207.148, 15001.7
15119.1, 204.892, 14997.1
15117.2, 202.777, 15022.3
15120.4, 202.031, 15008.3
15112.7, 205.249, 14993.5
15102.9, 205.234, 14995
15097, 200.851, 15035.9
15098.7, 198.187, 15032.8
15131.1, 179.665, 15034.1
15089.2, 198.937, 15036.2
15130, 178.156, 15030.2
15090.9, 202.037, 15022.7
15120.4, 179.289, 15034
15090.6, 197.75, 15027.9
15094.9, 197.789, 15015.1
15088.9, 201.807, 15001
15087.3, 200.888, 14988.5
15118.3, 178.513, 15029.9
15119, 178.092, 15030
15083.1, 200.467, 15022.9
15082.3, 200.056, 15001.7
15084.6, 197.047, 14989.8
15072, 194.222, 15038.8
15089.6, 188.241, 15029.2
15082.7, 195.968, 14994.1
15058.6, 201.807, 15032.1
15089.6, 188.963, 14999.6
15102.8, 172.996, 15033.1
15062.8, 199.162, 15024.7
15066.4, 200.97, 15000.5
15062.8, 202.037, 14988.5
15052.3, 199.672, 15031.4
15057.3, 201.151, 15020
15072, 194.179, 15010.3
15062.3, 200.546, 15004.1
15052.3, 194.277, 15035.6
15089, 175.418, 15030.9
15052.7, 199.767, 15023.2
15056.7, 201.679, 14999.9
15057.3, 200.201, 14988.6
15057.2, 197.948, 14992.4
15032.1, 196.9, 15038.3
15037.7, 200.219, 15027.8
15055.1, 196.346, 14988.9
15032.3, 198.723, 15030.3
15044.3, 196.227, 15021.2
15060.7, 190.063, 15000.5
15071.3, 170.45, 15035.5
15036.4, 195.131, 15027.5
15072.3, 171.764, 15031
15031.4, 200.499, 15022
15056.4, 175.428, 15035.8
15027.2, 196.451, 15028.8
15028.9, 201.209, 15017.8
15059.2, 185.536, 15000.3
15000, 195.535, 15042.1
15035.2, 199.098, 14999.9
15032.8, 200.933, 14988.8
14998.4, 197.369, 15038.1
15037.8, 193.314, 15007.8
15037.7, 195.131, 14996.7
15030, 200.19, 14985.1
15035.5, 172.782, 15040.4
15002.3, 198.102, 15031.7
15014.6, 197.026, 15024.2
15027.6, 197.565, 15005
15027.3, 199.791, 14987.7
15026.3, 173.488, 15040.7
14992.3, 199.96, 15031.6
15041.8, 171.185, 15033.6
15029, 180.897, 15030.5
15028.9, 195.419, 14997.4
15030.4, 170.821, 15037.8
14997.2, 196.588, 15029.2
15002.8, 200.499, 15020.4
15022.7, 197.946, 14992.8
15024.6, 196.446, 14989.2
14998.8, 198.443, 15022.1
15022.7, 195.002, 14995.6
15013.7, 193.448, 15011.2
15008.8, 168.682, 15039
14998.6, 170.448, 15037.9
15005.2, 197.987, 15000.4
15012.8, 194.991, 14991.5
14997.2, 173.017, 15033.7
15002.2, 194.952, 15006
14997.4, 200.239, 15001.3
15001.5, 200.499, 14992.1
14991.9, 191.741, 15015.7
14998.8, 201.209, 14987.9
14997.2, 196.061, 14999.6
14997.3, 199.502, 14989.9
14992.8, 198.898, 14994.9
14997.3, 198.305, 14986
14992.7, 196.907, 14993.2
15057.3, 201.299, 14986.4
15063.2, 202.501, 14986.7
15087.3, 200.888, 14986.5
15092.8, 202.354, 14988.1
15034.5, 200.933, 14988.5
15058.2, 197.935, 14991.8
15082.7, 195.885, 14993.3
15052.7, 197.49, 14993.6
15092.8, 199.603, 14994.9
15024.6, 195.67, 14989.5
15089, 177.59, 15000.9
15058.6, 197.794, 14996.5
15112.7, 206.678, 14992.8
15027.2, 197.336, 14992.6
15033.8, 197.28, 14994.5
15061, 191.726, 14999.4
15095.2, 198.435, 15000.4
15014.9, 195.045, 14990.3
15059, 174.974, 15000.1
15024.4, 199.769, 14994.7
15052.3, 201.738, 15000.2
15084.1, 195.286, 15003.5
15117.2, 204.584, 14999
15025.8, 194.527, 14996.4
15036.7, 199.401, 15000.1
15093.9, 199.129, 15005.5
15114.6, 201.56, 15003.7
15029.1, 200.239, 15000.8
15102, 194.87, 15009.8
15001, 200.499, 14993
15124, 206.305, 15003.5
15022.3, 196.034, 15000.1
15034.1, 200.274, 15004.2
15060.4, 196.038, 15009.1
14998.5, 198.443, 14993.2
15134.4, 201.291, 15008.1
14992.9, 198.898, 14992.7
15029, 174.644, 15000.9
14999.9, 197.049, 14996
15039.2, 195.338, 15009.6
14992.7, 195.194, 14993
14999, 200.239, 14999.1
15042, 193.279, 15012.9
15062.9, 202.501, 15016.4
15087.3, 202.082, 15018.3
15113.8, 201.658, 15018.3
14997.5, 197.065, 14999.4
15072.8, 196.041, 15021.3
14996.7, 200.029, 15002.5
15118.4, 209.053, 15017.8
15029.5, 200.157, 15015.1
15102.6, 170.584, 15030.6
15059.5, 199.035, 15021.8
14982.9, 196.909, 14995
15116.3, 178.292, 15031.2
15082.7, 199.396, 15024.4
15014, 193.448, 15010.9
15068.9, 196.7, 15025.7
15120.4, 180.137, 15033.7
15090.7, 198.464, 15027.6
14999, 182.998, 15000.4
15121, 196.338, 15028.9
15134.6, 204.625, 15024.5
15027.3, 199.431, 15019.2
15071.9, 173.225, 15029.6
15032.9, 200.499, 15021.1
15091.5, 175.608, 15033.8
15054.2, 200.467, 15025.7
15115.8, 176.528, 15037
14988.9, 192.726, 15002.2
15124.2, 204.661, 15028.3
15059.2, 185.584, 15029.4
15099.3, 174.425, 15037.8
15058.6, 201.198, 15028.7
15082.3, 201.609, 15031.5
15002.8, 198.436, 15015.3
15057.4, 171.084, 15030.5
15022.7, 196.404, 15022.7
14999, 172.749, 15000.9
15083.9, 194.277, 15035.8
15123.9, 202.986, 15034.6
15002.8, 200.861, 15018.3
15065.5, 173.928, 15036.3
15034.1, 196.182, 15028.9
15126.7, 205.541, 15035.9
14997.3, 199.552, 15018.1
15030.1, 187.889, 15028.9
15039.9, 195.211, 15032.8
15056.5, 199.134, 15036.4
15029, 182.543, 15030.1
15026.7, 198.315, 15031.7
15029, 171.548, 15029.6
14997.2, 196.255, 15022
14992.7, 198.382, 15023.4
15038.8, 169.717, 15039.8
14998.8, 200.239, 15029.5
15000.2, 188.494, 15029.2
15004.2, 198.462, 15033.7
14999.2, 183.166, 15029.5
15002.5, 195.491, 15037.4
14999, 171.003, 15029.8
15002.1, 174.039, 15036.5
15005.5, 172.781, 15040.8
15000.4, 195.535, 15044.6
14996, 173.881, 15038.4
14995.8, 168.557, 15041.7
15137.5, 204.87, 15024.6
15125.7, 207.073, 15029.2
15121.1, 209.047, 14985.1
15119.3, 209.053, 15019.4
15126.9, 205.546, 15005.9
15126.3, 204.262, 14991.7
15117.3, 206.612, 15020
15112.3, 204.517, 15030.6
15116, 203.142, 14988.9
15112.7, 202.932, 14994.2
15113.7, 200.551, 15004.9
15097.3, 201.845, 15035.9
15094.3, 200.031, 15035.7
15108.9, 197.358, 15006.6
15088.5, 196.26, 15045
15088.7, 201.807, 15031
15092.9, 202.501, 15018
15129, 176.144, 15030.4
15096, 196.46, 15024
15102, 194.655, 15011.3
15119.4, 183.47, 15000.6
15097.8, 196.7, 14997.6
15082.3, 199.249, 15031.4
15086.7, 200.849, 15000.9
15071.3, 201.115, 15033.9
15117.2, 176.656, 15029.8
15082.7, 198.366, 15023
15089.6, 189.396, 15029.4
15085.8, 195.512, 15002.4
15066.3, 199.482, 15029.2
15089.2, 186.034, 15029.2
15089.7, 190.063, 14999.7
15056.7, 200.776, 15031.5
15089.2, 186.801, 14999.6
15097.3, 174.085, 15031.8
15056.1, 201.338, 15023.2
15072, 194.127, 15013.7
15065.2, 199.517, 15000.3
15058.3, 202.778, 14987.9
15052.3, 197.389, 15031.2
15055.9, 199.825, 15019.5
15061.9, 198.468, 15008.4
15062.5, 198.463, 14996.6
15064.9, 195.066, 14985.7
15041.3, 199.546, 15032.6
15088.4, 173.437, 15030.5
15089, 173.003, 15030.7
15052.7, 197.523, 15023
15057.9, 198.633, 14999.9
15052.7, 199.472, 14995.8
15028.4, 197.369, 15036.9
15027.8, 199.786, 15028.7
15034.4, 200.933, 15018.7
15059.6, 188.656, 15000
15012.5, 193.448, 15043.3
15031.4, 196.588, 15025.8
15034.7, 199.411, 15015.1
15039.3, 199.221, 15004.5
15009.3, 199.398, 15034.7
15056.3, 173.27, 15035.1
15031, 191.595, 15029.1
15027.3, 200.256, 15017
15039.7, 195.375, 15008
15039.4, 197.181, 14996.8
15033.2, 200.933, 14985.3
15008.7, 197.029, 15033.5
15035.2, 197.061, 14999.4
15029.5, 201.209, 14987.9
14995.9, 197.463, 15036.6
15042.8, 171.428, 15038.4
15006.2, 198.95, 15029.2
15056.4, 169.453, 15029.9
15034.9, 195.1, 14995.7
15033.8, 195.492, 14985.1
15031.2, 174.039, 15038.4
14997.1, 200.239, 15029.5
15024.3, 199.769, 14993.1
15038.8, 168.492, 15036.3
15004.2, 195, 15027.6
15022.7, 198.003, 14995.8
15027.2, 171.303, 15036.1
15001, 191.785, 15029.3
14999.5, 201.209, 15018.9
15023.3, 193.717, 15002.7
15006.9, 173.941, 15039.2
15012.1, 193.448, 15013.9
15021.1, 191.621, 15005.1
15010.4, 199.546, 15003.1
14997.1, 170.932, 15041.9
14994.8, 194.526, 15022.6
14995.2, 197.045, 15018.9
15008.2, 193.314, 15007.8
14998.1, 196.898, 15008.1
15004.6, 196.746, 14999.4
15001.6, 198.035, 14995
15000.5, 201.022, 14985.1
14998.6, 197.038, 14996.7
14997.3, 200.784, 14986.8
14992.3, 196.777, 15001.3
14997.2, 197.249, 14992.5
14999, 181.558, 15000.3
15065, 196.158, 14984.6
15093.9, 201.508, 14985.1
15057.3, 202.01, 14988.1
15084.6, 198.24, 14989.1
15102.9, 197.064, 14991.2
15042.8, 195.633, 14991.4
15054.9, 200.631, 14993.1
15082.7, 196.534, 14995.1
15123.9, 208.776, 14985.5
15046.7, 197.026, 14994.2
15067.5, 196.7, 14996.7
15088.9, 197.255, 14997.4
15098.6, 196.7, 14997.6
15112.7, 202.678, 14994.2
15061.4, 196.316, 14998.7
15082.3, 196.962, 15000.1
15097.9, 201.788, 14998.6
15113.5, 206.922, 14994.9
15059, 174.763, 14999.2
15024.1, 199.769, 14993.8
15062.3, 199.969, 15000.8
15092.3, 200.671, 15001.9
15012.8, 196.612, 14991.7
15028.6, 196.906, 14997.2
15099.3, 200.993, 15004.1
15112.3, 207.955, 15000.4
15002.4, 200.499, 14991
15031, 190.762, 14999
15057.3, 199.134, 15005.6
15102, 194.569, 15008.8
15022.3, 200.442, 15000.4
15102.2, 195.017, 15011.9
15007.9, 195.131, 14995.8
15036.4, 198.641, 15006.4
15005.3, 199.807, 14998.5
15037, 193.314, 15008.4
15088.6, 202.511, 15015.1
15029, 170.345, 15000.5
14992.7, 198.716, 14994.3
15005.4, 199.401, 15001.1
15042, 193.257, 15012
14992.7, 194.736, 14994.6
15124.9, 200.777, 15017.2
14998.5, 200.239, 15000.7
15062.8, 202.443, 15018.4
15093.3, 198.421, 15021.5
15004.1, 198.462, 15004.9
15066.3, 200.075, 15022
14999.6, 187.05, 14999.6
15117.2, 204.133, 15022
15002.2, 195.227, 15005.3
15126.3, 204.746, 15021.4
15027.4, 201.209, 15016.5
15089, 173.435, 15029.9
15053.9, 197.095, 15022.6
15072.9, 199.67, 15025.2
14993.5, 193.717, 15002
15119.2, 192.944, 15029.6
15013.2, 193.448, 15012.5
15068.4, 196.7, 15027.7
15117.4, 181.735, 15035.3
15086.7, 200.715, 15028.9
14993.6, 192.708, 15004.6
15086.3, 172.749, 15034.8
15060.8, 190.063, 15029.1
15000.5, 173.635, 14999.3
15085.5, 195.263, 15032.7
15117.9, 208.082, 15029.3
15056.9, 201.807, 15030.4
15111.1, 199.997, 15035.3
14998.2, 201.209, 15016
15022.7, 195.691, 15024.5
15119.5, 205.212, 15036
15056.3, 174.23, 15035.2
15031, 192.5, 15029.2
15051.1, 193.125, 15034.9
15041.7, 199.546, 15032.6
15133.7, 201.291, 15039.7
14997.3, 198.655, 15019.8
15034.2, 198.462, 15033.3
15060.4, 195.843, 15039.4
15004.9, 195.097, 15024.6
15132.9, 201.291, 15042.9
15022.3, 195.497, 15031.6
15118.9, 202.535, 15045.6
15017.5, 192.726, 15032.1
15036.6, 193.314, 15038.6
15026.9, 170.449, 15033.7
14992.7, 197.282, 15025.1
15009.8, 197.076, 15032.8
15030.4, 169.948, 15037.9
14997.2, 195.786, 15029.3
15031.5, 174.039, 15039.8
14997.3, 200.239, 15030.8
15000.2, 200.323, 15034.4
15011.7, 171.656, 15034.4
14998.4, 197.369, 15037.9
15009.8, 172.857, 15039.8
15000.4, 173.854, 15037.6
14996.3, 171.922, 15040
15129.3, 203.218, 15039.6
15125.2, 204.912, 15029.9
15125.2, 206.975, 15000.2
15117.3, 208.934, 14985.6
15118.7, 204.908, 15029.6
15119.7, 205.689, 14991.8
15112.7, 206.334, 15025.1
15116.7, 205.408, 15006.2
15114.5, 200.736, 15031.6
15119.6, 195.787, 15029.2
15111.1, 199.714, 15005
15086.7, 200.631, 15030.8
15088.5, 202.778, 15017.6
15102.9, 195.017, 15006.6
15087.2, 199.446, 15022.5
15119, 181.266, 15000.9
15091.1, 198.463, 14997
15082.3, 196.823, 15031.5
15086.4, 199.134, 15005.8
15082.7, 200.467, 14992.8
15086, 197.1, 14988.9
15066.5, 201.842, 15032.9
15082.7, 195.969, 15023.1
15085.6, 196.095, 14997.9
15082.7, 195.153, 15002
15104.2, 172.371, 15037.4
15065.1, 197.928, 15028.9
15064, 202.501, 15015.9
15089.6, 187.76, 14999.7
15052.3, 201.378, 15030.4
15057.3, 202.657, 15019
15069.8, 196.944, 15008.9
15088.4, 176.016, 15034.7
15061.1, 194.264, 15028.7
15057.3, 200.843, 15015.5
15065.4, 196.158, 15012.4
15058.2, 201.807, 14999.2
15057.3, 201.182, 14987.8
15044.3, 193.448, 15041.3
15086, 172.185, 15038.7
15054.6, 198.497, 15019.1
15057.5, 199.134, 15007.5
15054.8, 201.338, 14995.4
15086.4, 170.716, 15034.7
15042.9, 200.392, 15025.1
15057.2, 196.916, 14999.6
15033.9, 197.018, 15034.3
15089, 172.763, 15000.9
15052.7, 197.301, 14995.5
15066.7, 175.509, 15033.7
15038.8, 195.131, 15027.3
15022.3, 199.299, 15031.2
15030.9, 195.469, 15029
15031, 201.204, 15017.5
15059.2, 186.728, 14999.6
15023.5, 192.708, 15034.7
15060.4, 173.704, 15031.9
15024, 199.769, 15023.6
15034.8, 200.274, 15003.3
15018.9, 190.212, 15036.6
15005.5, 200.274, 15033.1
15058, 169.878, 15034.9
15031, 189.517, 15028.5
15033.4, 199.314, 14995.4
15034.7, 197.831, 14985.1
14999.8, 198.638, 15034.4
15036.7, 173.83, 15040.1
15002.9, 199.401, 15031.3
15029.5, 195.535, 15013.1
15027.4, 200.239, 15001.6
15032.5, 197.603, 14991.7
15027.3, 200.772, 14987.1
15009.7, 194.428, 15029.3
15060.8, 174.594, 14999.1
15025.6, 199.769, 14993.7
15030.4, 172.71, 15037.3
14997, 198.456, 15028.7
15024.7, 197.552, 14992.6
14995.6, 199.769, 15024.7
15003.9, 200.933, 15016.5
15022.7, 196.119, 14995.1
15009.2, 172.857, 15040.5
15026, 170.382, 15034.8
14995.3, 194.527, 15027
14997.3, 201.088, 15017.6
15003.2, 196.421, 15015.1
15014.5, 193.448, 15007
14996.7, 169.57, 15040.7
15010, 170.701, 15035.1
15005.6, 200.219, 14997.7
15003.2, 195.491, 15005.9
15009.1, 195.131, 14996.8
15000.2, 173.635, 15030.5
15004.2, 195.436, 14998.3
15000.1, 201.209, 14987.8
14999.1, 198.443, 14993.6
15029, 171.874, 15000.8
14993.5, 199.477, 14994.8
14997.3, 199.256, 14985.8
14992.3, 195.334, 15000.2
14999.6, 187.52, 14999.7
15057.3, 202.018, 14985.4
15054.1, 195.383, 14987.7
15093.7, 202.501, 14986.8
15028.6, 201.209, 14986.2
15057.3, 202.671, 14989.8
15125.6, 202.433, 14984.7
15027.3, 198.332, 14987.7
15068.4, 196.471, 14994
15036.3, 195.843, 14991.5
15054.6, 201.338, 14994.8
15027.2, 198.233, 14991.8
15087.6, 198.633, 14999.1
15119.6, 193.889, 14999
15022.7, 197.488, 14992.6
15059, 184.505, 15000.1
15058.5, 198.633, 15000.1
15085.5, 195.36, 15002.5
14997.7, 201.209, 14986.3
15118.6, 204.673, 14997.5
15003.1, 200.933, 14988.9
15062.3, 200.29, 15002.6
15112.3, 203.89, 15001.7
15028.4, 197.065, 14998.9
15052.7, 193.239, 15004.3
14997.3, 200.496, 14990
15123.9, 201.848, 15004.1
15002.3, 200.499, 14992.6
15035.7, 200.274, 15003.6
15057.5, 199.134, 15007.5
15029.2, 183.183, 15000.2
15090, 197.103, 15012.9
15007.6, 195.131, 14997.4
15043.7, 193.448, 15009.6
15058.9, 197.103, 15012.7
15005.5, 199.401, 15000.3
15062.8, 198.437, 15015.5
15064.8, 202.501, 15015.6
15088.3, 202.778, 15017.1
15008.7, 196.612, 15003.4
15042, 193.024, 15013.9
15103.4, 197.893, 15021.2
14997.9, 200.239, 15002.3
15033.7, 198.481, 15015.1
15066.9, 199.627, 15021.2
15129, 176.391, 15030.5
15096, 196.7, 15024.1
15113.5, 201.971, 15022.6
15112.7, 206.741, 15023.3
14998.7, 197.369, 15006.3
15027.3, 200.833, 15018.3
15086.6, 174.626, 15031.5
15052.7, 197.549, 15024.3
14992.7, 193.702, 15003.5
15129.1, 180.7, 15035.4
15095.3, 201.178, 15028.5
15024.6, 197.299, 15019.6
15065.3, 198.315, 15029
14999, 178.235, 15001
15086.7, 200.418, 15031
14992.6, 192.708, 15006
15112.7, 200.849, 15031.7
15128.1, 208.062, 15027.9
15059.7, 175.204, 15030.1
15026.5, 198.898, 15022.7
15087.9, 171.093, 15037.2
14999, 173.931, 15000.7
15093.9, 199.948, 15034
15117.5, 208.082, 15031.5
15004.6, 200.933, 15018.1
15036.3, 200.219, 15028.1
15056.7, 201.45, 15032.3
15091.3, 195.155, 15037.7
15124.8, 208.117, 15033.7
14997.3, 201.011, 15017.5
15031.2, 188.696, 15028.3
15036.3, 199.401, 15030.9
15118.9, 205.212, 15038.1
15001.1, 200.499, 15021.3
15027.2, 194.469, 15030.2
15040.7, 199.546, 15034.3
15072, 194.22, 15040.9
15133, 201.291, 15041.9
15029.5, 172.846, 15029.1
14998.8, 196.605, 15021.8
15030.4, 200.323, 15034.2
15001.4, 196.827, 15025.5
15023.4, 193.717, 15033.7
15044.6, 193.448, 15040.2
15030.4, 196.713, 15038.9
15026.7, 169.289, 15035.4
14995.2, 194.154, 15027.4
15004.1, 200.274, 15033
15058.4, 196.18, 15048.2
15026, 172.024, 15038.6
15006.7, 200.748, 15036.4
15007.8, 193.314, 15038.2
14999.3, 176.021, 15030.6
14992.8, 193.717, 15033.6
15012.3, 171.428, 15039.7
15006.7, 173.83, 15040.6
14997.3, 170.491, 15036
14996, 170.438, 15041.4
15127.3, 208.591, 15036.6
15126.9, 207.982, 15027.7
15122.2, 204.743, 15038.9
15116.7, 207.253, 15029
15122.8, 206.059, 15015.2
15119, 208.082, 15000.2
15117.3, 206.691, 14986.5
15117.2, 203.317, 15030
15119.1, 204.892, 14997.4
15112.7, 203.885, 15025.8
15121.9, 199.74, 14998.7
15114.1, 201.56, 15003.4
15119.6, 193.262, 15029.8
15090.2, 197.103, 15044.1
15086.2, 198.353, 15039.6
15121.1, 181.787, 15032.8
15096.8, 196.7, 15027.9
15092.5, 200.145, 15022
15091.1, 202.067, 14992
15117.8, 178.775, 15037.7
15082.3, 200.92, 15030.1
15087.3, 201.115, 15017.6
15093.9, 198.099, 15005.5
15088.8, 200.011, 14992.2
15118.5, 176.465, 15034.1
15092.5, 192.781, 15028.7
15086.7, 197.395, 15022.6
15088.2, 198.353, 15009.6
15091.1, 196.15, 14997.3
15072, 195.017, 15042.7
15082.7, 198.173, 14993
15068.7, 198.07, 15033.4
15057.7, 201.807, 15030.7
15070.2, 201.115, 15004.7
15095.6, 175.48, 15035.4
15060.8, 198.464, 15027.8
15060, 202.778, 15015.1
15063.9, 201.842, 15003.5
15052.3, 199.096, 15030.2
15057.3, 200.392, 15018.9
15063.6, 198.848, 14995.9
15089.4, 172.865, 15034.7
15055.2, 195.968, 15027.2
15063.9, 196.07, 15004.3
15057.6, 199.809, 14991.8
15042, 192.806, 15040.3
15085.8, 169.859, 15038.3
15060.4, 194.993, 15007.8
15090.7, 175.204, 15000.5
15052.8, 200.467, 14994.9
15036.7, 193.314, 15038.3
15026.7, 200.016, 15032
15069.3, 171.37, 15033.8
15032.7, 197.28, 15025.4
15040.7, 199.546, 15004
15022.3, 197.233, 15030.6
15069, 170.586, 15029.6
15032.5, 196.529, 15021.6
15043.2, 193.448, 15012.3
15036.4, 198.994, 15006.7
15041, 197.181, 14996.3
15002.6, 196.9, 15039.2
15057.2, 173.739, 15030.6
15022.7, 198.71, 15022.8
15035.7, 194.59, 15014.2
15033.2, 199.401, 15002.5
15032.7, 200.499, 14991.6
14998.4, 197.369, 15036.9
15024.6, 196.587, 15019.4
15032.3, 198.035, 14994.7
14996.7, 199.18, 15032.8
15029.2, 183.386, 15030.5
15010.7, 197.181, 15026
15026.7, 198.788, 15000.9
15039.5, 169.802, 15036
15006.3, 195.131, 15027.7
15027.2, 195.537, 15000
15026, 170.652, 15039.4
14992.3, 197.136, 15030.4
15006.4, 195.065, 15024
15012.8, 192.707, 15021.5
14993.5, 199.689, 15023.3
15001.2, 201.204, 15015.1
15030, 188.494, 14999.5
15026.4, 168.166, 15033.9
14992.7, 194.866, 15025.4
14997.3, 199.362, 15016.7
15013.2, 193.448, 15009.8
14997.6, 173.951, 15038.1
14982.9, 197.002, 15025
15003.7, 199.867, 15004.1
14995.8, 168.715, 15039.3
15009.4, 169.525, 15033.9
14999, 195.535, 15011.8
15002.3, 198.442, 15002.4
14997, 169.289, 15035.8
15004.1, 197.28, 14995.1
15002.8, 200.153, 14985.1
14999.3, 172.786, 15029.1
14996.7, 198.368, 14999.8
14998.1, 201.209, 14986.6
14992.3, 198.003, 15001.1
14997.2, 198.314, 14992.3
15001.2, 190.641, 14998.7
15029, 170.269, 14999.6
14992.7, 198.647, 14993.6
14999.6, 188.155, 15000.4
14994.6, 196.421, 14990
14999, 182.764, 15000.2
14999, 171.059, 15000.5
15066.1, 196.158, 14983.7
15093.2, 197.419, 14985.1
15057.3, 202.761, 14987.1
15028.1, 201.209, 14985.3
15087.3, 202.013, 14989.3
15029.3, 201.209, 14988
15083.4, 200.467, 14992.6
15117.3, 208.021, 14985.7
15027.3, 198.705, 14989.4
15068.9, 196.7, 14995.8
15102.9, 198.527, 14995
15055.5, 196.095, 14996.7
15025.4, 199.769, 14993.3
15059.6, 188.916, 14999.8
15065.2, 199.105, 15000.1
15082.5, 202.317, 15000.2
15037.1, 195.131, 14997.7
15052.3, 197.944, 15000.9
15056.7, 200.133, 15001.7
15100.8, 201.115, 15002.9
14997.7, 201.209, 14987.9
15116.7, 206.372, 14999.3
15060.3, 201.892, 15004.2
15087.3, 199.134, 15006.2
15111.1, 199.594, 15005.4
15123.3, 207.244, 15000.7
15012.9, 196.47, 14995.2
15026.7, 198.368, 15000.4
15051.3, 194.277, 15005.9
15122.2, 203.29, 15005.9
15032.9, 197.366, 15004.1
14992, 191.741, 14985.6
14997.2, 196.557, 14992.1
15133.9, 201.291, 15008.2
15006.2, 200.219, 14998.1
